Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
LEXUS,RC F,"19"" (RWD) RC F Track Pack",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, BSM, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, ML Card",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, ML Card, BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, ML Card, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, ML Card, BSM, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, Inlay",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, Inlay, BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, Inlay, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F TrackPack, Inlay, BSM, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, Inlay, ML Card",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, Inlay, ML Card, BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, Inlay, ML Card, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Track Pack, Inlay, ML Card, BSM, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Carbon",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Carbon BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Carbon ML Card",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Carbon BSM, ML Card",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Carbon Track Pack",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Carbon BSM Track Pack",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Carbon ML CardTrack Pack",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Carbon BSM, ML Card Track Pack",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) Track Edition",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC,"300h 18"" & 19"" wheels",E-CVT,2494,Petrol Hybrid,0,,,0,,,,,,,114,1738,,1738,Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,41.3,46.2,45.9,35,40.8,0,6.8,6.1,6.2,8.1,6.9,0,157,0,1738,0,,0,,24 January 2019,
LEXUS,RC,"300h 18"" & 19"" wheels",E-CVT,2494,Petrol Hybrid,0,,,0,,,,,,,114,1493,,1493,Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,46.7,52.1,53.8,41.5,47.5,0,6,5.4,5.3,6.8,5.9,0,135,0,1493,0,,0,,24 January 2019,
LEXUS,RC,"18"" (RWD) RC",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.8,51.3,51.3,39.2,45.5,0,6.3,5.5,5.5,7.2,6.2,0,141,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"18"" (RWD) RC Leather Pack",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.8,51.3,51.3,39.2,45.5,0,6.3,5.5,5.5,7.2,6.2,0,141,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"18"" (RWD) RC [Sun]",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.8,51.3,51.3,39.2,45.5,0,6.3,5.5,5.5,7.2,6.2,0,141,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"18"" (RWD) RC Leather Pack, [Sun]",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.8,51.3,51.3,39.2,45.5,0,6.3,5.5,5.5,7.2,6.2,0,141,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"19"" (RWD) F SPORT",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.8,51.3,50.4,37.6,44.1,0,6.3,5.5,5.6,7.5,6.4,0,145,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"19"" (RWD) F SPORT BSM",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.8,51.3,50.4,37.6,44.1,0,6.3,5.5,5.6,7.5,6.4,0,145,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"19"" (RWD) F SPORT [Sun]",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.1,50.4,49.5,37.6,44.1,0,6.4,5.6,5.7,7.5,6.4,0,146,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"19"" (RWD) F SPORT BSM [Sun]",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.1,50.4,49.5,37.6,44.1,0,6.4,5.6,5.7,7.5,6.4,0,146,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"19"" (RWD) F SPORT 'Takumi Pack',",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.1,50.4,49.5,37.6,44.1,0,6.4,5.6,5.7,7.5,6.4,0,146,0,-1956,0,,0,,25 September 2019,
LEXUS,RC,"19"" (RWD) Takumi",E-CVT,2494,Petrol Hybrid,-1,,,0,,,,,,,114,N/A,,(1956),Euro 6d-TEMP,67.0,94,17,4,20,,,,False,223,164,WLTP,44.1,50.4,50.4,38.1,44.1,0,6.4,5.6,5.6,7.4,6.4,0,145,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"250h FWD 17"" wheels",E-CVT,1987,Petrol Hybrid,0,,,0,,,,,,,94,1430,,1430,Euro 6d-TEMP,67.0,191,20,5,,,,,False,152,112,WLTP,53.3,58.9,56.5,41.5,49.6,0,5.3,4.8,5,6.8,5.7,0,128,0,1430,0,,0,,25 March 2019,
LEXUS,UX,"250h FWD 17"" wheels",E-CVT,1987,Petrol Hybrid,0,,,0,,,,,,,94,1331,,1331,Euro 6d-TEMP,67.0,191,20,5,,,,,False,152,112,WLTP,56.5,64.2,60.1,43.5,53.3,0,5,4.4,4.7,6.5,5.3,0,121,0,1331,0,,0,,25 March 2019,
LEXUS,UX,"250h FWD 18"" wheels",E-CVT,1987,Petrol Hybrid,0,,,0,,,,,,,97,1430,,1430,Euro 6d-TEMP,67.0,191,20,5,,,,,False,152,112,WLTP,53.3,58.9,56.5,41.5,49.6,0,5.3,4.8,5,6.8,5.7,0,128,0,1430,0,,0,,25 March 2019,
LEXUS,UX,"250h FWD 18"" wheels",E-CVT,1987,Petrol Hybrid,0,,,0,,,,,,,97,1331,,1331,Euro 6d-TEMP,67.0,191,20,5,,,,,False,152,112,WLTP,56.5,64.2,60.1,43.5,53.3,0,5,4.4,4.7,6.5,5.3,0,121,0,1331,0,,0,,25 March 2019,
LEXUS,UX,"250h E-Four AWD 18"" wheels",E-CVT,1987,Petrol Hybrid,0,,,0,,,,,,,103,1532,,1532,Euro 6d-TEMP,67.0,281,20,5,,,,,False,152,112,WLTP,48.7,54.3,53.3,39.2,46.3,0,5.8,5.2,5.3,7.2,6.1,0,137,0,1532,0,,0,,25 March 2019,
LEXUS,UX,"250h E-Four AWD 18"" wheels",E-CVT,1987,Petrol Hybrid,0,,,0,,,,,,,103,1506,,1506,Euro 6d-TEMP,67.0,281,20,5,,,,,False,152,112,WLTP,49.6,55.4,53.3,39.8,47.1,0,5.7,5.1,5.3,7.1,6,0,135,0,1506,0,,0,,25 March 2019,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech ML [Sun]",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,54.3,60.1,57.6,42.1,50.4,0,5.2,4.7,4.9,6.7,5.6,0,126,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) UX Prem Plus Tech ML [Sun] AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,,,,False,184,135,WLTP,48.7,54.3,53.2,39.7,47,0,5.8,5.2,5.3,7.1,6,0,136,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,54.3,60.1,57.6,41.5,50.4,0,5.2,4.7,4.9,6.8,5.6,0,126,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Tech Safety Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,54.3,60.1,57.6,41.5,50.4,0,5.2,4.7,4.9,6.8,5.6,0,126,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Tech Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,54.3,60.1,56.4,41.5,50.4,0,5.2,4.7,5,6.8,5.6,0,127,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Prem Plus Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,54.3,60.1,56.4,41.5,50.4,0,5.2,4.7,5,6.8,5.6,0,127,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Prem Plus Pack [Sun]",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,54.3,60.1,56.4,41.5,50.4,0,5.2,4.7,5,6.8,5.6,0,127,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,,,,False,184,135,WLTP,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,136,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Prem Plus Tech  & Safety Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,54.3,60.1,56.4,41.5,50.4,0,5.2,4.7,5,6.8,5.6,0,127,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Prem Plus Tech Sfy Pk Sun",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,53.2,58.8,56.4,41.5,50.4,0,5.3,4.8,5,6.8,5.6,0,127,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Tech Sfy Pk Sun AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,,,,False,184,135,WLTP,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,137,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Takumi Pk",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,,,,False,184,135,WLTP,53.2,58.8,56.4,41.5,50.4,0,5.3,4.8,5,6.8,5.6,0,128,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) F SPORT Takumi Pk AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,,,,False,184,135,WLTP,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,137,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Prem Plus Pack [Sun]",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,54.3,60.1,56.4,41.5,50.4,0,5.2,4.7,5,6.8,5.6,0,127,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,0.18,,,False,184,135,WLTP,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,136,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Prem Plus Tech  & Safety Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,54.3,60.1,56.4,41.5,50.4,0,5.2,4.7,5,6.8,5.6,0,127,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Prem Plus Tech Sfy Pk Sun",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,53.2,58.8,56.4,41.5,50.4,0,5.3,4.8,5,6.8,5.6,0,127,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Tech Sfy Pk Sun AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,0.18,,,False,184,135,WLTP,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,137,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) F SPORT Takumi Pk",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,53.2,58.8,56.4,41.5,50.4,0,5.3,4.8,5,6.8,5.6,0,128,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) F SPORT Takumi Pk AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,0.18,,,False,184,135,WLTP,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,137,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) Takumi",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,54.3,60.1,57.6,42.1,50.4,0,5.2,4.7,4.9,6.7,5.6,0,126,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) Takumi AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,0.18,,,False,184,135,WLTP,48.7,54.3,53.2,39.7,47,0,5.8,5.2,5.3,7.1,6,0,136,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"17"" (FWD) UX",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,94,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,56.4,64.2,60.1,43.4,53.2,0,5,4.4,4.7,6.5,5.3,0,121,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,124,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,125,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,125,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"17"" (FWD) UX",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,94,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,56.4,64.2,60.1,43.4,53.2,0,5,4.4,4.7,6.5,5.3,0,121,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,124,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,125,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,125,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Plus Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,125,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Plus Pack [Sun]",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,125,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18""(AWD) UX Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,103,N/A,,(1956),Euro 6d-TEMP,67.0,281,20,5,25,0.18,,,False,184,135,WLTP,49.5,55.3,53.2,39.7,47,0,5.7,5.1,5.3,7.1,6,0,135,0,-1956,0,,0,,25 September 2019,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,-1,,,0,,,,,,,97,N/A,,(1956),Euro 6d-TEMP,67.0,191,20,5,25,0.16,,,False,184,135,WLTP,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,125,0,-1956,0,,0,,25 September 2019,
